ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
550426_550401,532,532,BUR,Burnt Oak,Northern // NB,532,BUR,Burnt Oak,EntEx,Alight-Exit,6620,66,696,1233,2565,1251,809,1,1,1,4,6,10,17,24,31,38,47,59,73,85,89,84,71,54,37,27,25,23,23,24,26,27,29,32,35,37,40,43,47,49,52,55,59,63,69,76,85,95,105,115,128,142,158,178,202,225,249,266,266,266,255,230,203,181,148,122,104,89,79,74,68,64,60,58,57,57,56,56,54,53,53,49,47,45,41,32,29,23,17,14,13,12,12,12,11,11,10,10,10,11,9,7
550427_550401,532,532,BUR,Burnt Oak,Northern // SB,532,BUR,Burnt Oak,EntEx,Alight-Exit,285,3,33,120,86,33,10,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,8,8,8,7,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531101_531174,6913,6913,BHK,Bush Hill Park,EntEx,6913,BHK,Bush Hill Park,LO West Anglia Enfield Town branch // DN,Enter-Board,44,1,21,9,9,3,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,2,2,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531101_531175,6913,6913,BHK,Bush Hill Park,EntEx,6913,BHK,Bush Hill Park,LO West Anglia Enfield Town branch // UP,Enter-Board,2042,278,1088,387,213,62,14,0,11,11,25,36,50,63,84,96,111,124,123,121,115,101,89,66,62,42,40,24,33,19,26,16,23,14,19,13,19,12,17,11,16,9,14,10,15,10,15,10,16,11,18,13,19,17,23,19,23,21,20,17,16,14,12,8,9,6,7,5,6,4,5,3,4,2,3,2,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531174_531101,6913,6913,BHK,Bush Hill Park,LO West Anglia Enfield Town branch // DN,6913,BHK,Bush Hill Park,EntEx,Alight-Exit,1669,15,134,227,678,437,178,0,0,0,2,2,3,4,5,5,9,12,14,17,17,16,14,10,9,6,5,3,5,3,5,3,6,4,7,5,8,6,9,6,11,8,12,9,15,10,18,13,22,16,24,24,32,37,48,52,58,63,66,73,83,68,74,58,64,43,56,37,46,22,30,17,25,16,23,15,22,15,21,14,20,13,20,13,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531175_531101,6913,6913,BHK,Bush Hill Park,LO West Anglia Enfield Town branch // UP,6913,BHK,Bush Hill Park,EntEx,Alight-Exit,53,0,9,17,20,4,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611201_611272,1395,1395,BSH,Bushey,EntEx,1395,BSH,Bushey,LO Watford-Euston // NB,Enter-Board,70,2,26,20,12,6,4,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,2,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611201_611273,1395,1395,BSH,Bushey,EntEx,1395,BSH,Bushey,LO Watford-Euston // SB,Enter-Board,528,28,157,171,121,40,12,2,2,3,2,4,2,4,8,10,9,14,19,18,16,19,17,12,8,9,7,5,3,4,4,4,3,3,3,3,2,3,3,3,2,3,4,5,4,6,13,22,20,24,24,20,9,11,10,11,8,10,10,9,6,8,8,6,4,5,5,3,2,3,3,2,2,2,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611201_611280,1395,1395,BSH,Bushey,EntEx,1395,BSH,Bushey,WC Main Line // DN,Enter-Board,36,0,13,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611201_611281,1395,1395,BSH,Bushey,EntEx,1395,BSH,Bushey,WC Main Line // UP,Enter-Board,1696,217,885,320,204,61,8,0,0,0,18,35,35,54,76,80,103,128,109,108,86,64,49,49,40,40,30,26,26,14,20,18,12,12,16,14,9,9,12,12,7,11,11,7,8,14,10,15,15,11,11,11,12,12,20,14,23,17,23,21,21,12,16,10,7,7,8,4,6,3,4,2,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611272_611201,1395,1395,BSH,Bushey,LO Watford-Euston // NB,1395,BSH,Bushey,EntEx,Alight-Exit,615,16,290,82,84,82,62,0,0,0,0,0,3,3,9,25,40,38,48,46,32,17,19,10,6,4,5,4,3,2,3,3,3,2,3,3,3,2,3,3,3,3,4,4,4,3,5,5,5,4,7,6,7,5,7,7,7,6,8,8,8,6,10,10,10,8,11,7,6,4,7,5,5,4,4,2,3,3,6,7,8,6,9,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611273_611201,1395,1395,BSH,Bushey,LO Watford-Euston // SB,1395,BSH,Bushey,EntEx,Alight-Exit,156,1,14,36,37,50,18,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,4,4,3,3,2,3,2,3,3,3,1,5,5,5,4,10,7,7,6,6,1,1,0,2,2,3,2,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611280_611201,1395,1395,BSH,Bushey,WC Main Line // DN,1395,BSH,Bushey,EntEx,Alight-Exit,1169,0,66,158,537,298,111,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,12,8,9,4,5,2,4,3,4,2,3,2,4,3,5,4,7,5,8,6,10,7,11,7,13,9,14,10,17,12,20,28,43,35,63,54,62,47,70,42,59,39,50,27,36,19,26,16,22,13,17,15,18,12,12,8,9,5,5,5,8,3,10,10,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611281_611201,1395,1395,BSH,Bushey,WC Main Line // UP,1395,BSH,Bushey,EntEx,Alight-Exit,13,0,5,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611272_611281,1395,1395,BSH,Bushey,LO Watford-Euston // NB,1395,BSH,Bushey,WC Main Line // UP,Alight-Interchange-Board,169,59,39,38,26,7,1,0,0,0,10,10,10,10,17,7,7,7,7,0,0,0,2,2,2,2,5,3,3,3,5,2,2,2,4,2,2,2,3,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,4,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611273_611281,1395,1395,BSH,Bushey,LO Watford-Euston // SB,1395,BSH,Bushey,WC Main Line // UP,Alight-Interchange-Board,156,40,40,42,27,6,2,0,0,0,5,5,10,10,11,6,6,1,1,0,2,4,4,4,6,4,2,2,3,1,1,1,2,1,1,1,3,2,2,2,3,2,2,2,3,1,1,1,2,1,1,1,2,2,2,2,4,3,3,3,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611280_611272,1395,1395,BSH,Bushey,WC Main Line // DN,1395,BSH,Bushey,LO Watford-Euston // NB,Alight-Interchange-Board,30,0,0,5,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,3,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611280_611273,1395,1395,BSH,Bushey,WC Main Line // DN,1395,BSH,Bushey,LO Watford-Euston // SB,Alight-Interchange-Board,104,0,2,34,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,2,2,2,7,5,5,5,5,0,1,1,1,1,1,0,5,5,5,5,7,2,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170101_170130,534,534,CRD,Caledonian Road,EntEx,534,CRD,Caledonian Road,Piccadilly // EB,Enter-Board,1718,38,210,457,616,246,151,0,0,1,3,5,7,9,13,16,19,21,23,23,20,18,17,15,13,13,12,12,12,13,13,14,14,14,15,16,16,16,17,18,17,18,20,22,22,24,25,27,28,32,35,40,43,50,55,59,60,62,58,55,49,45,40,34,29,25,22,20,19,17,18,17,16,15,15,14,13,14,14,12,11,10,9,8,6,5,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0
170101_170131,534,534,CRD,Caledonian Road,EntEx,534,CRD,Caledonian Road,Piccadilly // WB,Enter-Board,7956,279,2550,2443,1508,727,450,5,10,16,24,35,46,61,82,104,125,160,207,245,270,289,284,263,230,200,172,152,128,117,112,109,103,100,99,103,99,98,98,99,93,93,93,93,87,88,89,91,93,101,106,112,114,124,128,133,133,140,137,134,124,119,109,96,84,75,67,60,56,53,52,48,44,44,48,49,49,51,47,39,32,28,22,18,15,12,10,7,7,6,6,6,6,5,5,5,5,4,5,4,3,2,2
170130_170101,534,534,CRD,Caledonian Road,Piccadilly // EB,534,CRD,Caledonian Road,EntEx,Alight-Exit,6891,123,973,1467,1812,1323,1193,0,0,3,7,14,22,33,43,56,66,77,86,93,98,100,96,89,80,70,61,54,51,47,45,44,44,46,48,50,52,55,57,59,61,65,65,65,65,68,71,77,83,93,101,113,118,129,138,151,159,171,176,175,170,160,151,147,141,131,123,116,103,99,95,92,91,94,93,98,100,99,97,92,87,79,75,65,59,45,40,30,28,21,24,19,20,15,16,13,14,11,12,9,10,7,6
170131_170101,534,534,CRD,Caledonian Road,Piccadilly // WB,534,CRD,Caledonian Road,EntEx,Alight-Exit,1829,189,719,439,238,141,103,1,6,9,16,25,35,42,55,64,68,73,75,72,68,65,59,53,46,41,35,30,25,22,19,18,17,16,16,16,16,16,17,18,18,18,19,18,19,18,17,18,17,16,16,18,19,20,21,22,21,21,21,20,19,18,17,17,17,15,14,13,11,10,9,9,9,9,9,9,9,9,9,9,8,8,6,5,4,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1
170401_170472,1439,1439,CIR,Caledonian Road & Barnsbury,EntEx,1439,CIR,Caledonian Road & Barnsbury,LO North London // EB,Enter-Board,2186,46,328,627,802,287,96,0,0,2,3,6,9,12,16,19,25,29,35,36,36,32,30,25,21,21,20,19,18,19,19,18,17,17,18,20,22,22,23,23,21,22,25,26,25,29,34,35,41,53,59,67,73,78,77,70,68,70,66,63,64,57,49,42,35,30,28,24,21,21,20,17,16,16,18,17,15,16,14,9,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170401_170473,1439,1439,CIR,Caledonian Road & Barnsbury,EntEx,1439,CIR,Caledonian Road & Barnsbury,LO North London // WB,Enter-Board,963,21,235,261,305,104,36,0,0,0,1,2,3,6,9,13,17,22,27,28,26,24,22,16,14,14,12,11,10,10,9,8,7,8,8,9,10,10,10,10,9,9,10,11,11,13,13,13,15,17,19,22,23,26,28,28,30,31,29,26,25,20,19,16,14,12,11,9,7,7,7,6,6,6,6,5,5,4,4,3,3,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170472_170401,1439,1439,CIR,Caledonian Road & Barnsbury,LO North London // EB,1439,CIR,Caledonian Road & Barnsbury,EntEx,Alight-Exit,941,26,350,225,221,89,29,0,0,0,0,2,4,6,14,18,25,26,37,34,40,37,39,29,28,21,17,13,12,10,9,9,9,8,7,7,7,7,8,8,8,8,7,7,8,7,10,10,14,13,17,15,20,17,21,19,21,18,21,17,19,16,18,14,14,10,10,7,7,6,6,4,4,3,4,4,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170473_170401,1439,1439,CIR,Caledonian Road & Barnsbury,LO North London // WB,1439,CIR,Caledonian Road & Barnsbury,EntEx,Alight-Exit,2556,111,1108,546,436,234,122,0,0,1,2,12,17,32,47,68,80,104,120,117,117,119,102,79,81,71,51,42,39,28,20,22,19,18,18,17,16,18,20,21,21,21,20,20,20,21,24,23,25,24,28,25,32,31,40,36,43,38,41,37,42,36,36,32,30,23,21,20,19,16,15,15,14,14,14,14,13,12,13,12,10,10,11,8,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90401_90474,6962,6962,CBH,Cambridge Heath,EntEx,6962,CBH,Cambridge Heath,LO West Anglia Main Line // DN,Enter-Board,1308,44,199,332,408,239,87,0,1,2,4,6,8,11,12,17,19,21,20,25,22,20,17,15,9,8,7,6,6,8,7,8,8,10,10,11,12,10,10,12,14,17,19,20,19,17,17,19,20,24,27,29,34,35,36,36,36,33,35,34,35,33,32,30,28,26,24,22,18,17,17,15,15,14,14,11,12,9,10,9,10,9,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90401_90475,6962,6962,CBH,Cambridge Heath,EntEx,6962,CBH,Cambridge Heath,LO West Anglia Main Line // UP,Enter-Board,270,11,88,86,50,23,12,0,0,0,1,2,2,2,3,3,4,5,6,9,10,12,11,10,7,6,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,3,4,4,5,5,5,5,5,5,4,4,3,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90474_90401,6962,6962,CBH,Cambridge Heath,LO West Anglia Main Line // DN,6962,CBH,Cambridge Heath,EntEx,Alight-Exit,331,7,45,74,110,63,32,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,5,5,5,4,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,8,10,10,12,11,12,10,10,8,8,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90475_90401,6962,6962,CBH,Cambridge Heath,LO West Anglia Main Line // UP,6962,CBH,Cambridge Heath,EntEx,Alight-Exit,1317,60,365,372,258,176,87,0,2,2,5,7,10,15,19,22,26,31,31,35,36,37,34,33,30,27,23,20,19,16,14,14,14,13,13,14,14,14,14,15,14,15,15,15,15,16,16,18,18,17,18,21,21,23,23,23,22,21,20,21,22,20,20,19,19,17,16,15,14,14,13,13,13,12,12,12,11,10,10,9,9,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220701_220772,535,1440,CMD,Camden Road,EntEx,1440,CMD,Camden Road,LO North London // EB,Enter-Board,6113,129,627,1478,2439,1033,407,0,3,3,9,17,25,32,40,44,46,52,55,59,60,62,60,55,50,45,40,35,34,33,34,35,37,37,41,43,46,49,52,53,56,58,61,65,71,75,87,98,110,125,142,152,174,194,206,216,231,226,229,225,213,195,179,149,132,120,107,90,82,73,64,62,52,52,52,48,48,61,61,61,53,38,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220701_220773,535,1440,CMD,Camden Road,EntEx,1440,CMD,Camden Road,LO North London // WB,Enter-Board,2856,55,454,718,1067,398,163,0,0,1,3,5,9,16,22,27,33,41,47,48,49,49,45,35,31,27,23,19,19,19,19,21,21,22,22,24,24,26,26,27,27,28,29,32,34,36,40,41,49,52,61,65,75,74,90,91,102,102,112,100,98,81,76,61,54,44,41,35,29,25,24,23,20,21,21,21,18,20,20,19,15,16,13,8,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220772_220701,535,1440,CMD,Camden Road,LO North London // EB,1440,CMD,Camden Road,EntEx,Alight-Exit,2820,76,1037,786,527,301,93,0,0,0,0,4,11,26,35,51,64,74,78,93,97,105,106,110,96,86,75,63,49,45,40,34,30,29,29,28,29,33,30,29,30,29,28,28,30,26,27,28,30,29,33,36,36,39,47,45,43,49,48,44,46,51,44,41,36,35,29,28,25,22,20,20,16,15,14,14,11,14,13,13,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220773_220701,535,1440,CMD,Camden Road,LO North London // WB,1440,CMD,Camden Road,EntEx,Alight-Exit,7095,262,2899,2009,1035,604,286,0,0,1,6,22,47,65,121,163,196,217,239,240,264,270,277,287,280,247,219,188,158,125,103,93,84,78,77,74,74,73,70,70,65,66,65,67,65,72,67,71,67,70,67,74,71,79,80,90,88,98,96,100,89,90,79,78,64,67,59,60,48,47,42,39,31,33,36,31,31,29,28,24,26,25,25,24,18,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220772_220826,535,1440,CMD,Camden Road,LO North London // EB,535,CTNu,Camden Town,Northern CX branch // NB,Alight-Exit-Interchange-Enter-Board,23,0,4,6,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220772_220827,535,1440,CMD,Camden Road,LO North London // EB,535,CTNu,Camden Town,Northern CX branch // SB,Alight-Exit-Interchange-Enter-Board,48,2,13,12,14,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220772_220828,535,1440,CMD,Camden Road,LO North London // EB,535,CTNu,Camden Town,Northern Bank branch // NB,Alight-Exit-Interchange-Enter-Board,486,11,78,111,190,75,21,0,0,0,0,1,1,3,5,7,8,10,9,9,8,7,6,5,4,3,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,4,5,5,7,7,9,11,12,14,15,15,19,20,18,20,19,14,14,12,10,10,8,8,8,7,6,6,6,5,4,3,4,3,2,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220772_220829,535,1440,CMD,Camden Road,LO North London // EB,535,CTNu,Camden Town,Northern Bank branch // SB,Alight-Exit-Interchange-Enter-Board,42,1,13,14,9,4,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220773_220826,535,1440,CMD,Camden Road,LO North London // WB,535,CTNu,Camden Town,Northern CX branch // NB,Alight-Exit-Interchange-Enter-Board,121,8,32,27,36,13,6,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220773_220827,535,1440,CMD,Camden Road,LO North London // WB,535,CTNu,Camden Town,Northern CX branch // SB,Alight-Exit-Interchange-Enter-Board,118,4,23,38,21,20,11,0,0,0,0,1,1,1,1,1,2,2,2,1,1,2,1,2,3,4,3,3,3,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220773_220828,535,1440,CMD,Camden Road,LO North London // WB,535,CTNu,Camden Town,Northern Bank branch // NB,Alight-Exit-Interchange-Enter-Board,137,2,51,22,36,16,11,0,0,0,0,0,0,0,1,2,2,3,4,6,6,7,6,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220773_220829,535,1440,CMD,Camden Road,LO North London // WB,535,CTNu,Camden Town,Northern Bank branch // SB,Alight-Exit-Interchange-Enter-Board,98,1,7,34,27,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220801_220826,535,535,CTNu,Camden Town,EntEx,535,CTNu,Camden Town,Northern CX branch // NB,Enter-Board,3234,58,383,736,885,493,679,0,0,2,3,6,10,15,22,28,32,36,39,42,41,38,35,30,23,20,19,19,18,17,17,18,19,19,21,23,25,27,29,31,32,33,34,36,37,39,42,45,48,52,55,59,62,68,70,73,76,82,84,84,81,78,68,60,54,49,44,41,38,36,33,34,34,35,35,36,36,37,37,37,36,33,31,28,26,25,23,23,23,25,26,26,26,26,24,22,19,17,14,10,7,5,3
220801_220827,535,535,CTNu,Camden Town,EntEx,535,CTNu,Camden Town,Northern CX branch // SB,Enter-Board,14967,148,1253,4460,4444,2068,2595,2,5,8,12,20,25,33,43,53,62,78,95,114,126,137,138,132,115,106,97,90,84,86,89,94,101,113,127,143,156,171,185,198,207,223,235,243,256,262,260,257,271,296,312,339,377,390,385,399,403,399,399,381,356,327,288,253,228,203,181,164,144,140,135,145,150,162,163,172,171,186,189,193,192,181,165,132,108,81,75,54,64,64,77,70,76,71,71,56,50,36,27,17,9,5,2
220801_220828,535,535,CTNu,Camden Town,EntEx,535,CTNu,Camden Town,Northern Bank branch // NB,Enter-Board,3321,20,251,663,976,587,825,0,0,0,1,2,3,5,9,13,18,22,26,28,27,26,24,21,17,15,14,13,13,13,14,15,16,18,19,21,23,25,27,29,31,32,32,34,35,36,38,41,43,47,50,55,60,67,71,78,83,92,96,97,96,95,86,77,69,64,55,49,44,41,37,37,38,38,38,39,40,42,45,48,48,48,44,39,34,32,29,28,28,28,29,29,29,29,28,25,22,18,15,11,8,5,3
220801_220829,535,535,CTNu,Camden Town,EntEx,535,CTNu,Camden Town,Northern Bank branch // SB,Enter-Board,15096,136,1153,4586,4477,2064,2680,1,3,7,9,17,23,33,42,52,59,71,86,103,115,124,126,120,106,98,91,88,84,85,88,94,99,112,124,137,149,167,177,193,203,215,224,238,243,264,286,308,325,336,346,346,333,352,374,388,402,428,418,404,373,350,310,269,232,207,176,155,143,136,134,139,150,157,165,168,174,176,193,191,179,171,155,124,105,99,82,77,70,77,77,79,74,80,72,67,56,49,35,24,14,8,4
220826_220801,535,535,CTNu,Camden Town,Northern CX branch // NB,535,CTNu,Camden Town,EntEx,Alight-Exit,16374,156,2542,6128,3796,2240,1513,0,1,2,5,12,24,44,68,96,123,146,165,186,208,229,252,278,289,290,280,265,245,229,219,222,226,234,244,255,261,269,268,270,270,266,264,266,260,257,260,261,269,271,277,282,285,281,299,311,328,343,355,348,341,320,301,291,262,236,219,201,173,168,159,147,134,127,122,123,124,127,131,130,123,122,106,98,78,67,47,41,25,25,18,16,15,14,14,13,11,10,9,7,6,6,4
220827_220801,535,535,CTNu,Camden Town,Northern CX branch // SB,535,CTNu,Camden Town,EntEx,Alight-Exit,3471,193,828,1092,723,386,250,0,1,3,14,24,36,51,64,67,70,73,72,73,74,73,72,70,66,61,57,51,45,40,39,40,40,41,43,44,44,45,47,47,46,45,44,43,42,42,45,49,52,55,60,66,66,64,66,65,60,62,62,60,55,51,46,43,39,38,36,35,32,32,30,28,26,24,22,21,20,20,20,20,19,17,17,15,13,11,9,7,5,5,4,4,3,3,3,2,2,2,2,2,2,1,1
220828_220801,535,535,CTNu,Camden Town,Northern Bank branch // NB,535,CTNu,Camden Town,EntEx,Alight-Exit,14256,133,1432,5856,3397,2033,1405,0,1,2,6,14,26,38,48,59,68,74,86,100,128,138,154,159,165,149,151,158,172,178,199,214,221,226,243,251,264,270,280,276,274,268,267,258,261,260,260,262,262,265,268,273,275,276,281,285,286,294,301,298,291,281,255,234,225,206,190,184,178,156,150,139,131,121,117,116,116,115,122,120,113,103,98,82,71,56,47,35,26,19,20,18,17,15,14,14,13,12,12,10,9,7,5
