Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CSTu_DIS_WB>MAN_DIS_WB@DIS,District,WB,22,536,CSTu,Cannon Street LU,639,MAN,Mansion House,"89,938","4,472","26,226","24,863","22,140","8,583","3,653",38,74,167,295,537,776,"1,117","1,468","1,747","1,968","2,103","2,220","2,355","2,469","2,457","2,508","2,425","2,236","1,969","1,768","1,587","1,351","1,138","1,081","1,027",947,940,959,948,951,913,939,925,938,903,936,933,967,951,"1,011","1,021","1,093","1,126","1,280","1,351","1,478","1,651","1,865","1,936","2,120","2,190","2,203","2,015","1,992","1,723","1,616","1,318","1,262",971,891,697,651,523,524,473,446,417,410,391,389,389,397,379,370,339,342,259,192,126,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAN_DIS_WB>BLF_DIS_WB@DIS,District,WB,23,639,MAN,Mansion House,521,BLF,Blackfriars LU,"95,098","4,281","25,241","25,852","25,823","9,903","3,996",37,73,119,278,524,759,"1,092","1,399","1,718","1,847","1,964","2,094","2,344","2,356","2,409","2,464","2,357","2,071","1,897","1,718","1,503","1,344","1,207","1,092","1,042","1,024",966,992,985,994,959,990,975,990,955,992,987,"1,025","1,013","1,080","1,093","1,131","1,168","1,343","1,435","1,648","1,936","2,127","2,334","2,495","2,616","2,518","2,487","2,295","2,101","1,831","1,620","1,397","1,160","1,006",833,730,628,583,525,498,464,458,437,436,432,439,415,403,366,337,277,205,134,86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLF_DIS_WB>TEM_DIS_WB@DIS,District,WB,24,521,BLF,Blackfriars LU,724,TEM,Temple,"100,557","4,070","24,155","27,294","29,132","11,394","4,512",35,69,110,260,493,700,"1,047","1,355","1,671","1,724","1,971","2,060","2,197","2,181","2,388","2,278","2,199","2,009","1,873","1,605","1,485","1,293","1,228","1,103","1,110","1,028","1,060","1,022","1,066","1,015","1,067","1,031","1,070","1,015","1,063","1,032","1,085","1,042","1,134","1,131","1,217","1,237","1,349","1,412","1,623","1,731","2,037","2,251","2,582","2,706","2,962","2,977","2,943","2,661","2,504","2,156","1,854","1,581","1,394","1,135",988,821,743,649,617,555,545,511,516,488,501,482,481,436,417,373,316,221,158,91,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEM_DIS_WB>EMB_DIS_WB@DIS,District,WB,25,724,TEM,Temple,542,EMB,Embankment,"101,789","3,679","22,286","27,107","31,119","12,454","5,144",0,35,108,221,421,641,974,"1,280","1,559","1,630","1,863","1,926","2,090","2,018","2,202","2,097","2,009","1,737","1,710","1,444","1,402","1,192","1,140","1,030","1,063",933,"1,021",994,"1,049","1,008","1,060","1,029","1,078","1,024","1,071","1,046","1,109","1,123","1,160","1,169","1,265","1,312","1,347","1,482","1,722","1,826","2,119","2,390","2,748","2,868","3,166","3,208","3,163","2,878","2,708","2,323","2,001","1,715","1,504","1,241","1,091",905,823,717,680,615,600,563,579,550,559,552,551,489,484,438,364,258,190,97,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMB_DIS_WB>WMS_DIS_WB@DIS,District,WB,26,542,EMB,Embankment,761,WMS,Westminster,"93,897","3,036","21,902","24,228","26,070","12,175","6,486",0,33,99,162,307,542,774,"1,120","1,360","1,569","1,804","1,993","2,026","2,172","2,189","2,120","1,929","1,780","1,554","1,405","1,233","1,151","1,050",994,966,898,910,885,917,885,921,899,940,908,951,942,993,967,"1,045","1,057","1,122","1,111","1,183","1,301","1,407","1,556","1,741","2,040","2,145","2,407","2,507","2,687","2,587","2,564","2,293","2,136","1,805","1,608","1,367","1,212","1,030",914,806,722,703,662,674,672,723,712,732,717,705,605,592,504,446,313,240,125,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMS_DIS_WB>SJP_DIS_WB@DIS,District,WB,27,761,WMS,Westminster,695,SJP,St. James's Park,"99,907","3,009","22,693","25,615","27,778","13,521","7,291",0,38,103,168,317,541,777,"1,064","1,342","1,632","1,843","2,009","2,128","2,253","2,247","2,197","2,035","1,919","1,644","1,443","1,247","1,202","1,019","1,034",975,994,937,977,943,984,952,994,971,"1,016",983,"1,044","1,022","1,073","1,068","1,153","1,137","1,207","1,250","1,433","1,508","1,725","1,778","2,084","2,266","2,572","2,656","2,971","2,768","2,684","2,456","2,310","1,947","1,853","1,551","1,340","1,119","1,021",870,834,761,759,714,751,752,783,774,818,755,727,655,610,509,397,266,172,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SJP_DIS_WB>VICu_DIS_WB@DIS,District,WB,28,695,SJP,St. James's Park,741,VICu,Victoria LU,"96,766","2,536","18,608","24,298","29,873","13,952","7,499",0,38,63,155,260,457,638,926,"1,138","1,407","1,576","1,714","1,786","1,929","1,891","1,763","1,656","1,506","1,199","1,044",994,892,810,859,840,850,880,927,913,958,932,969,954,987,966,"1,024","1,007","1,066","1,070","1,154","1,160","1,242","1,309","1,534","1,643","1,886","2,053","2,256","2,441","2,742","2,814","3,038","3,023","2,912","2,602","2,464","2,071","1,881","1,560","1,403","1,165","1,061",896,862,799,770,731,752,757,774,778,814,776,771,702,613,550,422,265,169,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VICu_DIS_WB>SSQ_DIS_WB@DIS,District,WB,29,741,VICu,Victoria LU,702,SSQ,Sloane Square,"116,155","2,817","26,284","31,210","31,457","16,198","8,189",0,33,60,132,303,466,770,"1,053","1,486","1,769","2,205","2,285","2,656","2,680","2,701","2,503","2,455","2,127","1,845","1,572","1,417","1,305","1,174","1,185","1,202","1,228","1,203","1,241","1,208","1,230","1,189","1,230","1,197","1,227","1,215","1,262","1,228","1,303","1,307","1,399","1,406","1,511","1,598","1,745","1,908","2,028","2,143","2,284","2,628","2,713","2,998","3,118","3,233","2,959","2,880","2,565","2,394","2,048","1,856","1,605","1,441","1,233","1,101","1,009",926,881,844,860,832,864,869,891,850,814,759,653,587,448,319,182,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSQ_DIS_WB>SKN_DIS_WB@DIS,District,WB,30,702,SSQ,Sloane Square,708,SKN,South Kensington,"106,992","2,257","22,235","28,639","29,711","16,090","8,060",0,31,55,117,215,357,595,888,"1,160","1,425","1,773","1,855","2,121","2,257","2,310","2,186","2,177","1,913","1,642","1,416","1,294","1,146","1,053","1,043","1,089","1,051","1,102","1,077","1,124","1,076","1,116","1,087","1,131","1,097","1,161","1,128","1,188","1,180","1,274","1,285","1,399","1,403","1,513","1,621","1,818","1,884","2,031","2,289","2,499","2,561","2,830","2,950","2,955","2,720","2,771","2,403","2,324","2,016","1,947","1,577","1,513","1,209","1,098",952,928,840,863,824,843,823,873,845,854,794,727,608,592,433,308,216,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKN_DIS_WB>GRD_DIS_WB@DIS,District,WB,31,708,SKN,South Kensington,583,GRD,Gloucester Road,"94,010","1,754","17,921","22,219","28,163","15,577","8,377",0,29,51,77,173,300,448,676,924,"1,191","1,399","1,587","1,724","1,845","1,821","1,821","1,690","1,523","1,285","1,109",902,803,733,708,701,726,754,756,797,789,817,830,867,870,917,924,971,982,"1,053","1,092","1,192","1,224","1,347","1,465","1,660","1,748","1,899","2,151","2,270","2,448","2,597","2,806","2,814","2,780","2,548","2,441","2,195","1,897","1,743","1,586","1,390","1,189","1,096",970,928,860,880,844,874,849,884,868,886,797,773,659,595,455,344,216,142,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD_DIS_WB>ECT_DIS_WB@DIS,District,WB,32,583,GRD,Gloucester Road,562,ECT,Earl's Court,"90,257","1,515","16,657","21,240","27,251","15,471","8,123",0,27,48,72,139,242,381,606,780,"1,033","1,235","1,396","1,522","1,776","1,729","1,749","1,648","1,504","1,196","1,091",888,800,694,695,655,696,687,733,728,765,748,813,805,857,851,912,898,962,963,"1,070","1,099","1,208","1,247","1,464","1,559","1,741","1,769","2,078","2,142","2,359","2,448","2,739","2,751","2,730","2,522","2,413","2,181","1,934","1,723","1,605","1,389","1,207","1,035",982,875,867,830,843,814,846,828,861,813,800,715,658,573,477,331,237,138,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERD_DIS_WB>PADu_DIS_WB@DIS,District,WB,33,569,ERD,Edgware Road (DIS),670,PADu,Paddington TfL,"7,591",163,859,"2,942","1,921","1,120",586,0,0,3,11,16,35,40,58,69,84,77,93,83,83,69,68,54,51,44,86,79,114,118,132,96,121,92,112,100,121,107,127,112,131,109,131,113,137,123,152,136,162,142,175,154,165,142,170,174,176,166,192,161,143,133,144,110,115,107,111,94,106,93,84,76,80,66,75,62,71,61,73,60,70,57,55,33,28,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADu_DIS_WB>BAY_DIS_WB@DIS,District,WB,34,670,PADu,Paddington TfL,517,BAY,Bayswater,"14,726",270,"2,755","4,687","4,000","2,102",913,0,2,5,15,20,49,70,109,131,194,210,278,283,314,281,278,210,206,174,197,171,205,180,198,159,192,156,188,163,195,167,199,171,204,174,208,179,215,187,227,199,247,223,279,257,311,293,351,312,383,356,392,352,377,305,310,242,245,213,220,183,198,158,157,124,131,108,124,99,116,96,116,95,109,85,83,51,40,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAY_DIS_WB>NHG_DIS_WB@DIS,District,WB,35,517,BAY,Bayswater,663,NHG,Notting Hill Gate,"15,706",284,"3,004","5,053","4,255","2,189",920,0,3,6,17,22,51,73,113,137,204,227,298,305,340,307,305,238,216,203,225,196,224,218,213,175,207,173,203,176,207,180,212,184,217,188,221,192,225,198,237,211,259,239,298,277,331,316,375,337,350,377,414,372,395,379,332,259,262,225,200,190,201,160,161,158,134,113,125,102,117,97,115,96,108,87,83,51,40,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHG_DIS_WB>HST_DIS_WB@DIS,District,WB,36,663,NHG,Notting Hill Gate,605,HST,High Street Kensington,"23,331",375,"4,204","6,990","6,565","3,642","1,555",0,0,13,21,41,58,113,129,206,237,344,347,466,444,485,394,417,303,310,249,287,243,272,237,274,238,270,244,282,250,289,259,300,265,309,274,320,286,338,302,357,324,397,372,460,427,537,499,588,534,643,570,646,561,605,495,497,388,420,326,343,281,296,227,252,200,222,189,202,168,185,158,175,148,159,130,106,64,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HST_DIS_WB>ECT_DIS_WB@DIS,District,WB,37,605,HST,High Street Kensington,562,ECT,Earl's Court,"23,882",369,"3,728","6,663","7,344","4,100","1,677",4,8,20,27,43,56,99,112,181,216,314,321,427,405,434,346,361,257,259,208,231,193,219,194,227,209,241,221,255,230,267,246,284,258,304,277,320,294,346,315,369,345,420,398,495,471,593,565,665,606,722,647,717,624,674,566,565,449,483,386,389,319,332,257,271,215,235,200,213,181,197,169,186,157,168,142,115,72,54,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECT_DIS_WB>WKN_DIS_WB@DIS,District,WB,38,562,ECT,Earl's Court,760,WKN,West Kensington,"54,843",920,"10,612","13,343","15,794","9,197","4,978",11,12,31,67,99,142,232,326,439,563,713,843,889,"1,063","1,124","1,133","1,093","1,095",891,765,654,562,483,454,449,436,448,461,465,465,478,486,503,513,532,550,561,564,595,631,679,723,787,864,947,984,"1,057","1,160","1,322","1,362","1,467","1,542","1,553","1,551","1,448","1,401","1,273","1,215","1,004",977,833,759,621,559,514,491,479,473,468,468,472,475,475,469,446,425,365,332,246,177,101,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WKN_DIS_WB>BCT_DIS_WB@DIS,District,WB,39,760,WKN,West Kensington,516,BCT,Barons Court,"51,279",879,"10,317","12,774","14,642","8,326","4,341",13,14,35,52,102,142,232,289,415,563,716,774,929,"1,018","1,032","1,070","1,100","1,000",901,800,652,553,499,449,421,409,425,437,443,441,456,462,478,484,503,519,530,532,565,603,651,691,751,819,892,921,989,"1,083","1,152","1,276","1,373","1,440","1,452","1,440","1,337","1,288","1,165","1,060",971,883,749,678,595,517,451,428,418,411,405,403,410,414,416,398,391,373,317,289,228,155,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCT_DIS_WB>HMD_DIS_WB@DIS,District,WB,40,516,BCT,Barons Court,593,HMD,Hammersmith (DIS),"50,815",853,"10,083","12,740","14,491","8,177","4,471",7,16,39,56,93,148,203,291,423,519,645,812,931,"1,006","1,065","1,115","1,025",951,854,737,599,549,464,417,410,400,400,430,443,461,468,484,494,503,518,541,549,561,586,625,652,685,719,780,835,891,951,"1,043","1,123","1,348","1,426","1,398","1,514","1,498","1,288","1,175","1,219","1,028",932,830,763,633,547,482,446,439,429,430,409,426,423,423,411,410,381,391,336,310,241,177,82,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMD_DIS_WB>RCP_DIS_WB@DIS,District,WB,41,593,HMD,Hammersmith (DIS),682,RCP,Ravenscourt Park,"45,664",611,"7,766","11,307","13,225","8,203","4,553",6,15,30,49,63,100,139,207,293,389,492,644,699,826,827,832,795,756,612,601,527,440,393,380,344,353,350,388,393,399,392,416,417,428,438,471,472,489,516,578,602,659,686,775,811,875,901,"1,026","1,076","1,176","1,228","1,293","1,260","1,229","1,175","1,175","1,103","1,014",948,872,721,643,589,530,456,452,432,445,421,438,427,437,416,414,373,378,322,307,245,189,103,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP_DIS_WB>STB_DIS_WB@DIS,District,WB,42,682,RCP,Ravenscourt Park,713,STB,Stamford Brook,"42,839",526,"6,803","10,717","12,849","7,725","4,220",7,15,30,47,62,82,119,164,259,320,436,527,660,673,756,744,699,637,597,495,459,445,363,344,348,336,327,367,374,379,373,396,395,404,415,447,448,465,491,553,574,635,679,701,814,817,848,"1,013","1,128","1,076","1,254","1,303","1,204","1,164","1,178","1,050",974,949,890,806,727,660,550,494,432,422,403,417,394,410,399,407,385,383,343,309,283,283,227,175,134,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0
STB_DIS_WB>TGR_DIS_WB@DIS,District,WB,43,713,STB,Stamford Brook,734,TGR,Turnham Green,"40,464",523,"6,527","10,049","12,262","7,116","3,989",7,15,30,48,57,82,119,165,242,336,440,523,651,675,724,684,656,592,545,459,449,395,333,309,314,289,327,333,365,352,373,361,380,372,405,407,428,426,477,492,539,577,655,693,770,821,865,912,"1,074","1,083","1,193","1,151","1,224","1,091","1,101",977,989,859,811,709,645,583,514,444,419,388,383,372,371,365,378,364,363,349,331,299,285,278,228,174,124,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0
TGR_DIS_WB>GUNu_DIS_WB@DIS,District,WB,44,734,TGR,Turnham Green,591,GUNu,Gunnersbury,"22,718",239,"4,341","5,953","6,139","3,721","2,326",0,1,6,13,21,38,69,90,157,217,301,332,455,445,496,451,445,390,365,286,292,262,231,217,237,204,240,208,244,206,231,196,228,193,233,208,249,219,278,257,317,293,363,345,431,402,470,445,543,487,606,558,632,525,585,455,498,443,460,372,355,304,259,214,223,217,187,189,189,199,229,229,225,219,194,158,167,160,136,101,78,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNu_DIS_WB>KEW_DIS_WB@DIS,District,WB,45,591,GUNu,Gunnersbury,621,KEW,Kew Gardens,"18,922",184,"2,622","4,978","5,965","3,258","1,916",1,2,3,6,19,35,42,76,98,169,186,254,266,320,264,261,237,214,178,176,168,158,153,161,159,191,175,213,186,209,178,200,167,194,174,206,186,223,208,257,247,299,294,373,368,445,418,491,468,559,538,598,541,567,513,459,440,411,367,323,307,259,238,211,170,187,160,185,162,189,167,191,166,177,142,145,129,145,109,94,66,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEW_DIS_WB>RMD_DIS_WB@DIS,District,WB,46,621,KEW,Kew Gardens,686,RMD,Richmond,"15,169",160,"2,319","3,496","5,072","2,618","1,504",1,2,3,6,19,33,42,54,94,135,180,201,266,265,261,227,237,174,148,130,120,94,99,100,94,94,111,108,122,114,122,105,118,108,128,143,154,148,180,176,205,248,277,327,361,397,378,430,414,490,470,469,464,470,369,360,387,316,281,290,238,199,185,165,133,147,128,149,131,152,134,153,131,136,107,107,94,79,86,75,56,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0
ECT_DIS_WB>OLY_DIS_WB@DIS,District,WB,47,562,ECT,Earl's Court,618,OLY,Kensington (Olympia),20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECT_DIS_WB>WBT_DIS_WB@DIS,District,WB,48,562,ECT,Earl's Court,755,WBT,West Brompton,"66,593",926,"12,132","14,655","20,670","12,130","6,080",1,4,21,46,75,161,234,383,570,774,883,"1,107","1,257","1,282","1,321","1,304","1,160",961,840,673,585,520,491,471,456,463,466,485,493,516,526,557,571,593,602,635,647,671,688,742,769,824,875,"1,009","1,133","1,288","1,356","1,541","1,718","1,738","1,841","2,037","2,095","2,008","2,046","1,870","1,712","1,483","1,333","1,179","1,103",956,882,804,725,674,640,638,630,626,627,628,627,605,518,470,452,339,227,193,118,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBT_DIS_WB>FBY_DIS_WB@DIS,District,WB,49,755,WBT,West Brompton,581,FBY,Fulham Broadway,"60,466",788,"10,550","13,303","19,097","11,184","5,544",2,5,21,45,68,122,203,322,416,581,748,936,994,"1,170","1,229","1,167","1,027",940,751,592,509,458,430,410,401,410,414,430,441,465,475,502,517,539,549,581,597,621,640,686,716,762,815,935,982,"1,121","1,271","1,437","1,481","1,677","1,786","1,875","1,924","1,983","1,833","1,727","1,586","1,383","1,227","1,158","1,008",880,805,724,655,611,579,568,567,561,566,561,570,495,474,431,419,315,270,183,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBY_DIS_WB>PGR_DIS_WB@DIS,District,WB,50,581,FBY,Fulham Broadway,672,PGR,Parsons Green,"50,098",618,"8,002","10,356","16,656","9,499","4,967",2,4,15,29,58,92,175,242,367,457,601,711,837,865,919,866,759,641,545,434,364,333,306,290,291,294,305,311,332,342,362,375,402,411,434,452,482,490,524,552,598,629,693,785,907,967,"1,100","1,252","1,383","1,411","1,640","1,639","1,661","1,632","1,650","1,413","1,363","1,202","1,056",917,861,756,684,615,562,514,492,477,478,475,485,482,495,470,451,411,353,311,236,158,97,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGR_DIS_WB>PUTu_DIS_WB@DIS,District,WB,51,672,PGR,Parsons Green,678,PUTu,Putney Bridge,"42,441",529,"6,387","8,662","14,553","8,057","4,253",2,4,15,28,47,83,132,218,301,407,515,617,678,704,712,660,575,481,412,326,277,252,235,227,233,238,251,258,276,281,297,308,333,340,364,383,412,419,450,473,515,544,605,691,761,858,984,"1,122","1,171","1,302","1,377","1,437","1,441","1,467","1,357","1,276","1,152","1,013",891,826,727,637,577,517,472,429,414,402,406,403,414,412,424,402,389,353,303,267,204,136,84,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUTu_DIS_WB>EPY_DIS_WB@DIS,District,WB,52,678,PUTu,Putney Bridge,567,EPY,East Putney,"35,742",466,"5,090","7,037","12,667","7,014","3,469",2,5,14,23,44,77,123,176,279,367,458,506,574,580,549,475,449,357,263,232,213,175,172,182,178,182,197,205,221,226,241,250,272,278,299,317,342,347,376,396,434,461,517,555,662,750,868,928,"1,086","1,085","1,158","1,203","1,278","1,224","1,254","1,171","1,022",923,818,705,587,577,489,434,394,388,344,333,335,330,338,334,345,326,294,288,249,204,166,134,68,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0
EPY_DIS_WB>SFS_DIS_WB@DIS,District,WB,53,567,EPY,East Putney,705,SFS,Southfields,"28,352",400,"4,172","5,674","10,333","5,273","2,500",2,4,10,21,33,63,103,164,223,306,377,443,455,482,470,404,337,290,220,164,155,140,137,139,144,151,158,169,179,187,193,205,218,229,239,258,273,284,299,319,341,373,405,480,525,604,693,813,843,948,"1,004","1,039","1,025","1,030",940,870,783,675,590,545,482,417,378,341,303,267,249,242,241,252,239,237,241,244,205,204,186,155,110,89,57,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0
SFS_DIS_WB>WMP_DIS_WB@DIS,District,WB,54,705,SFS,Southfields,768,WMP,Wimbledon Park,"22,657",390,"3,884","4,854","8,101","3,947","1,481",3,3,10,21,34,56,110,152,223,303,351,393,440,440,405,382,326,256,200,167,143,127,124,125,129,132,137,145,151,156,161,171,181,189,198,215,226,235,252,281,301,331,357,385,440,502,571,635,723,730,762,785,788,755,747,665,591,539,464,402,379,327,272,243,212,183,169,163,162,153,151,146,147,132,127,115,102,82,67,47,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
WMP_DIS_WB>WIM_DIS_WB@DIS,District,WB,55,768,WMP,Wimbledon Park,767,WIM,Wimbledon,"21,088",349,"3,798","4,592","7,533","3,616","1,200",2,3,7,17,36,49,103,132,204,280,364,370,443,432,396,351,329,253,204,172,144,129,131,125,125,128,132,131,146,150,153,161,169,179,188,204,218,226,235,259,277,300,322,360,401,453,526,578,649,721,718,728,745,713,653,647,579,500,431,376,326,279,253,227,194,163,149,140,133,131,123,120,112,115,103,90,75,71,47,33,26,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
TGR_DIS_WB>CHPu_DIS_WB@DIS,District,WB,56,734,TGR,Turnham Green,545,CHPu,Chiswick Park,"13,187",202,"1,837","3,149","4,247","2,335","1,417",1,8,10,14,22,34,39,74,91,128,138,185,177,181,181,175,148,152,153,130,120,109,83,74,63,81,75,100,93,114,107,126,111,136,129,150,129,156,149,178,159,222,225,259,244,298,265,316,314,391,384,452,402,433,369,378,324,309,248,242,193,177,165,167,136,138,112,124,107,128,116,132,117,128,113,118,102,98,91,70,48,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0
CHPu_DIS_WB>ACT_DIS_WB@DIS,District,WB,57,545,CHPu,Chiswick Park,500,ACT,Acton Town,"12,188",197,"1,654","3,010","4,037","2,079","1,212",1,9,11,15,18,22,43,78,97,114,158,153,170,167,180,144,146,117,112,96,96,84,70,61,64,76,81,99,103,113,108,124,108,132,127,146,128,154,149,175,157,217,221,216,238,253,255,303,343,377,409,432,382,370,337,338,287,270,245,198,167,153,145,147,134,122,100,110,95,113,103,117,103,111,98,99,84,81,74,56,38,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0
ACT_DIS_WB>ECM_PIC_WB@DIS,District,WB,58,500,ACT,Acton Town,561,ECM,Ealing Common,"10,687",151,"1,644","2,596","3,269","1,851","1,175",1,5,7,12,16,22,29,60,95,109,151,162,179,160,177,145,146,119,113,88,93,82,72,68,77,67,78,77,94,85,103,90,112,100,121,107,132,116,141,126,159,142,184,170,219,207,260,232,296,272,338,301,339,284,297,224,234,201,202,164,177,146,144,121,136,109,120,97,116,97,114,102,114,98,100,80,81,72,69,52,42,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0
ECM_PIC_WB>EBY_DIS_WB@DIS,District,WB,59,561,ECM,Ealing Common,560,EBY,Ealing Broadway,"9,326",147,"1,511","2,351","2,876","1,579",863,0,5,6,12,16,22,28,58,69,102,117,149,143,168,145,157,130,126,105,100,78,82,67,62,70,68,71,74,84,77,92,81,101,90,109,96,119,104,127,113,142,127,165,151,163,184,193,207,265,276,304,307,273,250,260,193,203,203,164,138,148,120,106,108,112,89,98,89,92,76,89,79,87,74,76,59,58,50,45,33,26,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0
BKGu_DIS_WB>EHM_DIS_WB@HAM,H&C and Circle,IR,1,514,BKGu,Barking,566,EHM,East Ham,"6,352","1,674","2,182","1,311",715,358,112,43,62,126,215,235,329,330,334,264,288,235,249,199,212,168,138,124,117,99,90,83,71,77,64,68,56,58,49,51,43,41,43,46,43,45,47,45,42,47,58,59,57,57,60,46,54,54,69,59,72,61,71,57,64,51,56,48,45,37,37,30,26,26,25,22,23,21,19,20,18,17,14,15,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERD_DIS_WB>PADu_DIS_WB@HAM,H&C and Circle,IR,1,569,ERD,Edgware Road (DIS),670,PADu,Paddington TfL,"5,620",285,692,"2,492","1,016",802,334,10,34,39,39,42,46,34,39,54,57,68,63,71,58,59,56,56,44,57,49,47,110,138,129,149,150,104,85,99,88,104,93,104,91,103,89,102,90,108,95,108,91,116,99,155,136,140,110,111,48,57,50,56,47,58,49,52,86,101,86,99,92,62,48,55,41,47,34,37,31,41,36,39,34,35,20,22,14,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHM_DIS_WB>UPK_DIS_WB@HAM,H&C and Circle,IR,2,566,EHM,East Ham,739,UPK,Upton Park,"12,288","2,916","4,489","2,766","1,247",665,205,98,159,268,306,441,475,578,591,591,463,525,471,401,389,419,317,253,251,224,186,180,167,138,150,121,128,109,116,98,106,91,104,92,102,92,107,93,102,93,121,110,115,107,123,94,108,108,108,109,125,105,100,113,102,83,90,85,77,66,66,56,59,46,48,42,44,37,39,32,34,29,29,23,23,15,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADu_DIS_WB>BAY_DIS_WB@HAM,H&C and Circle,IR,2,670,PADu,Paddington TfL,517,BAY,Bayswater,"12,771",388,"2,923","4,891","2,638","1,424",508,9,20,31,38,57,58,80,94,149,157,219,223,284,257,306,267,304,242,282,232,260,271,305,255,284,247,215,180,210,176,205,171,193,159,183,153,183,158,187,161,188,163,206,178,259,235,265,228,256,179,216,189,226,195,218,172,182,131,181,141,156,125,140,79,89,66,76,58,67,53,67,56,61,49,49,29,31,19,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
