Station NLC,Station ASC,Station Name,Total,Early,AM Peak,Inter Peak,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
6972,SLV,Silver Street,4298,460,1445,1139,907,280,66,5,14,29,42,62,87,105,116,136,142,155,147,147,137,128,110,103,90,79,69,58,56,51,48,45,45,41,43,41,42,41,43,42,43,41,40,42,43,46,48,54,57,66,64,75,75,88,86,95,88,92,77,72,61,56,43,40,31,28,27,26,23,26,22,17,15,14,10,11,11,9,9,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,DEBu,Debden,4260,493,1513,1117,819,236,82,11,19,35,49,68,86,106,120,139,164,184,188,181,163,134,101,82,68,59,52,51,45,44,41,40,37,37,37,43,44,45,43,42,37,36,34,38,40,48,51,63,67,78,76,81,77,80,75,77,73,73,68,63,56,51,44,35,30,27,25,21,20,18,15,13,12,10,10,9,9,9,9,9,9,7,6,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
866,WIQ,West India Quay,4219,52,344,1050,1007,910,857,1,3,5,5,7,8,10,12,15,18,23,27,31,34,36,35,35,32,31,29,28,26,27,27,29,29,30,32,32,31,35,39,42,47,53,53,53,54,58,58,62,64,71,72,75,76,85,82,82,85,88,85,84,85,89,90,85,81,79,71,65,65,64,70,73,78,85,94,92,96,107,105,96,86,78,61,49,38,28,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,WMP,Wimbledon Park,4215,225,1600,1193,869,267,61,3,6,10,16,25,36,53,77,106,140,173,189,190,179,157,128,106,90,76,66,61,55,52,51,49,49,52,51,50,47,46,43,44,48,53,54,53,50,45,42,42,46,52,56,60,66,75,77,82,84,86,80,75,69,63,53,45,40,34,28,24,21,17,14,13,11,11,10,9,8,8,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,PER,Perivale,4207,511,1530,937,828,306,94,9,18,28,50,73,91,112,130,141,156,165,167,165,159,141,121,103,86,69,59,52,46,45,43,40,39,39,38,37,38,38,37,37,37,36,34,33,33,34,35,36,38,44,47,51,55,67,72,79,83,88,81,74,66,61,51,43,38,33,28,25,25,23,20,19,19,17,16,16,13,11,10,9,8,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,SNB,Snaresbrook,4202,328,1763,1068,709,221,113,7,14,22,33,40,56,70,88,107,130,159,185,198,201,195,170,139,113,93,73,64,56,51,49,47,45,45,45,44,42,43,42,42,40,39,38,36,35,36,36,38,40,47,67,71,72,77,77,62,61,59,56,50,45,42,38,33,30,25,21,19,17,15,14,13,12,12,11,11,11,10,10,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1
687,RKY,Rickmansworth,4198,359,1412,1148,942,226,112,5,8,18,32,48,61,83,105,120,156,185,185,169,155,118,82,72,66,56,49,45,39,34,35,33,33,30,29,28,34,33,35,33,34,28,31,30,34,33,43,93,114,125,141,142,99,91,86,79,80,77,72,66,59,48,43,32,28,23,22,17,18,14,15,12,14,14,16,14,14,13,13,11,11,10,9,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,LAT,Latimer Road,4190,113,890,1237,1312,480,158,3,5,7,10,13,18,24,33,44,59,74,86,96,99,94,88,78,65,57,50,44,39,40,40,41,41,44,44,44,46,49,49,51,50,51,48,49,49,56,59,66,73,83,84,90,92,106,112,125,130,135,128,118,103,93,80,66,57,51,45,40,36,34,30,28,29,32,32,30,27,23,17,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,BECd,Beckton,4164,619,1272,1118,721,353,81,17,30,49,73,91,110,122,127,127,128,130,132,129,125,117,103,86,75,65,57,49,46,45,44,42,41,42,41,41,42,44,45,47,47,46,44,43,42,45,50,53,56,60,61,60,61,64,65,65,65,66,63,59,56,52,46,40,37,35,33,32,30,31,28,26,24,21,18,15,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,ENF,Enfield Town,4123,441,1446,1059,911,213,52,0,11,30,54,54,81,100,111,120,152,161,161,158,148,135,120,89,82,60,59,39,56,36,52,33,50,33,48,33,49,32,48,33,47,31,45,29,45,31,50,36,70,54,80,60,83,72,93,85,100,92,83,72,64,57,49,36,33,24,22,14,19,11,15,8,12,8,11,7,10,7,10,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,PDK,Pontoon Dock,4082,223,1460,1121,846,313,118,5,8,15,22,30,35,47,60,77,96,125,148,163,168,165,147,122,100,82,68,56,49,47,45,44,44,44,44,43,43,44,43,42,40,41,40,41,43,48,50,53,56,60,60,65,65,71,73,75,75,84,82,75,69,63,49,40,37,34,30,26,24,22,21,20,20,19,18,16,15,14,13,13,12,11,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,HAY,Hayes & Harlington,4059,449,1184,1169,911,261,83,9,18,33,47,68,79,95,101,115,116,130,130,132,118,110,89,76,62,57,50,49,44,45,45,46,43,44,42,43,44,48,48,51,48,46,44,45,45,56,55,58,59,62,59,69,74,87,90,94,89,89,77,74,62,58,47,41,32,31,24,23,21,21,17,17,12,12,10,9,8,10,9,9,8,6,6,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,HRF,Heathrow Terminal 4 LU,4007,121,622,1387,922,737,217,3,5,7,11,15,20,27,33,40,45,52,55,58,58,59,56,53,51,50,45,44,42,40,40,44,45,47,47,49,52,60,63,66,66,68,66,71,76,78,75,70,64,58,57,60,65,74,82,84,85,87,80,78,77,77,73,74,73,75,69,68,63,60,53,53,49,53,49,47,39,36,26,21,15,13,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
529,BTX,Brent Cross,3992,327,1430,1179,638,300,117,3,8,19,32,47,60,74,83,92,99,116,142,158,160,158,145,116,93,81,71,61,54,52,50,47,45,46,45,44,44,46,47,48,47,48,48,46,45,48,51,52,54,55,55,55,54,55,55,57,56,56,57,55,51,47,42,35,31,28,28,27,25,24,22,19,20,21,20,19,18,14,11,9,8,7,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
888,PRR,Prince Regent,3928,496,1069,1193,753,306,112,12,20,36,54,73,89,104,109,107,101,101,101,98,100,97,89,77,72,65,60,54,52,51,49,46,44,43,42,40,40,41,40,38,40,41,42,45,45,54,62,68,71,76,70,68,66,66,68,70,67,68,67,61,55,52,46,40,37,34,30,27,24,22,19,19,18,18,17,16,15,14,12,11,10,9,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,KET,Kenton,3917,485,1189,1009,791,328,115,9,17,38,52,70,86,103,110,122,122,125,134,127,117,110,96,75,61,53,48,43,38,37,36,35,32,32,33,33,32,35,37,38,36,37,38,37,36,38,40,50,69,82,85,88,82,69,65,64,65,67,66,61,57,55,51,44,38,35,32,27,25,26,25,21,19,18,17,15,14,15,15,13,12,10,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,ACC,Acton Central,3891,303,1298,965,914,328,82,0,0,10,16,41,55,82,99,125,126,143,145,146,135,118,104,86,69,50,51,44,37,37,39,37,34,38,37,35,36,36,35,34,34,30,34,37,36,36,41,52,58,55,72,83,82,70,89,88,90,75,87,77,69,49,56,47,44,32,34,28,23,20,22,21,19,19,17,16,16,14,13,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6954,WSTr,Wood Street,3853,356,1535,1022,662,215,62,10,20,33,31,44,62,72,84,109,125,136,152,158,165,159,145,126,107,85,68,58,51,48,45,42,40,38,37,36,38,40,40,40,40,39,38,38,39,39,40,39,41,52,63,65,69,74,68,61,59,56,50,45,41,39,34,31,27,25,21,19,17,15,13,12,12,12,11,10,10,10,9,7,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,DER,Devons Road,3785,163,1289,1167,756,303,107,2,5,10,15,22,28,35,45,60,76,100,126,146,154,151,137,114,91,73,62,53,49,46,46,45,44,43,42,41,40,41,41,41,41,42,43,43,46,53,57,60,65,72,71,72,72,74,70,67,65,64,58,55,54,54,49,45,39,33,27,24,22,22,21,20,18,17,15,14,14,13,12,11,9,8,7,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,GHR,Goldhawk Road,3781,161,1372,1101,689,288,170,4,6,9,14,19,26,35,48,63,83,112,135,153,160,158,140,120,98,82,68,59,52,50,46,44,44,44,44,46,46,47,47,47,44,43,41,40,40,41,42,45,46,50,53,56,58,61,62,61,61,62,59,58,55,51,46,40,35,32,28,24,22,20,18,18,18,17,16,18,20,23,22,22,19,15,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,SHR,South Harrow,3676,499,1367,915,576,213,106,12,24,36,45,70,88,103,120,133,141,148,153,149,139,124,105,87,71,63,54,50,44,43,40,38,38,38,36,36,35,36,35,34,34,35,32,32,32,32,32,38,41,49,54,57,56,58,53,52,51,49,47,45,39,36,32,29,25,23,20,19,16,15,13,13,13,14,13,13,12,12,12,12,11,10,8,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
506,AME,Amersham,3651,504,1600,772,579,138,58,13,13,30,46,63,79,110,149,166,222,224,228,184,171,97,84,62,58,52,52,50,37,43,29,41,27,38,24,33,21,30,19,29,19,29,19,30,20,33,23,44,33,57,44,65,44,61,47,65,44,60,47,47,33,40,26,25,16,17,10,12,8,10,7,10,6,9,7,8,6,9,6,7,5,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,HCH,Hornchurch,3634,621,1592,729,464,142,86,17,31,50,70,87,105,123,138,155,179,200,200,193,174,144,106,83,64,51,42,39,35,34,34,32,31,31,29,28,28,27,26,26,26,26,27,27,27,27,31,31,33,36,40,39,40,42,44,44,44,45,42,38,34,29,24,20,17,16,14,12,11,10,9,8,8,8,9,9,10,10,11,11,10,8,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5301,CLP,Clapham High Street,3628,149,1233,720,972,426,129,0,3,4,10,15,23,36,57,72,90,115,137,141,140,133,116,92,75,65,56,46,38,33,29,25,25,22,24,23,26,25,28,28,27,26,27,26,28,29,32,32,36,38,47,50,62,71,85,92,104,105,100,90,80,70,62,58,53,49,44,39,34,31,28,24,23,21,21,19,18,17,15,14,12,9,9,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,BOS,Boston Manor,3621,249,1155,1058,792,257,109,9,13,20,25,33,40,50,59,73,92,112,124,130,128,118,102,87,74,63,53,46,41,40,39,39,39,40,40,39,43,44,44,43,41,36,35,36,43,45,51,54,58,58,62,61,65,68,72,76,78,77,74,65,58,51,46,40,35,30,26,22,20,18,17,14,13,12,11,11,11,11,10,9,8,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,1
545,CHPu,Chiswick Park,3577,161,1071,914,1003,314,114,4,6,9,14,18,25,35,50,67,88,107,122,123,122,109,93,75,66,53,46,41,38,36,36,36,38,38,39,37,36,36,35,33,34,35,36,36,37,38,39,38,40,48,54,60,70,80,85,94,99,103,101,93,82,74,61,50,44,38,33,28,24,21,18,16,14,14,14,13,13,13,13,12,11,10,9,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,BOC,Bow Church,3527,153,906,1038,845,383,202,2,4,8,13,19,27,35,43,54,61,70,85,95,100,100,94,80,66,54,47,43,39,38,37,36,35,35,35,35,36,36,36,37,36,36,38,40,42,46,52,60,66,71,75,74,72,73,74,75,77,77,74,69,66,61,54,48,43,37,32,29,28,29,28,28,28,27,25,24,24,22,21,20,18,15,15,14,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,CUH,Custom House,3512,245,893,1124,776,336,139,7,11,17,26,35,43,52,55,59,63,71,79,85,87,91,83,76,71,69,60,57,56,54,49,47,44,42,43,41,40,39,40,41,43,44,44,44,43,46,49,53,54,55,55,60,61,70,74,74,71,71,65,61,57,57,53,47,42,39,33,28,25,23,21,21,19,20,18,17,16,17,17,16,14,13,10,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,OST,Osterley,3511,347,1345,888,654,190,87,9,18,27,37,48,58,69,81,96,114,134,151,156,150,136,114,93,77,67,57,52,46,42,40,39,38,37,38,38,38,37,37,35,35,33,32,31,30,30,32,34,36,39,42,44,47,50,58,63,65,68,67,59,50,44,37,30,26,23,19,16,13,12,11,11,9,9,9,9,9,9,8,8,6,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2
1039,ROE,Rotherhithe,3432,154,1411,808,519,337,204,0,2,5,9,17,28,40,53,70,82,100,123,149,159,169,160,139,108,87,66,53,44,41,38,35,33,33,31,32,31,32,31,31,30,29,29,29,29,30,32,32,34,35,35,36,37,38,39,43,45,45,47,49,48,47,46,43,40,35,32,29,26,24,23,22,21,21,21,22,21,22,23,22,21,18,15,10,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6914,CHI,Chingford,3429,409,1598,787,460,138,37,8,15,26,37,50,68,91,115,140,170,194,198,189,170,143,111,90,75,65,55,50,45,43,40,39,38,36,34,33,32,31,29,28,28,26,25,25,25,25,25,29,31,34,36,39,39,41,42,42,42,43,41,38,35,32,27,23,20,17,15,12,11,9,7,6,6,6,6,6,6,6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,CYPd,Cyprus,3413,171,542,1319,957,318,107,3,6,12,18,23,29,38,41,42,45,52,52,53,58,56,48,41,37,31,28,28,28,30,31,33,36,39,42,46,49,53,54,54,54,55,52,53,54,67,76,84,96,106,101,99,101,104,103,99,92,85,69,59,54,49,43,38,35,33,31,28,27,26,23,20,20,19,16,15,15,13,12,11,11,9,8,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,NWH,Northwood Hills,3403,360,1402,902,482,173,85,7,13,23,38,52,63,78,85,105,130,157,163,174,155,136,106,89,71,64,52,47,41,38,35,35,32,33,32,31,30,31,30,31,32,32,32,30,33,42,45,50,54,56,48,46,43,43,41,42,43,43,40,39,37,34,30,27,22,19,17,14,13,12,11,9,10,10,10,10,10,10,10,10,9,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,BHLu,Buckhurst Hill,3381,342,1514,744,513,189,78,6,13,23,35,44,57,75,90,111,137,167,184,188,176,154,121,93,73,60,50,45,39,36,35,33,33,33,32,32,33,33,31,30,27,27,26,25,24,24,24,26,29,32,35,37,38,43,45,47,48,49,47,45,42,39,33,29,25,22,20,18,15,14,12,9,9,9,9,8,8,8,8,7,5,5,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
671,PRY,Park Royal,3330,129,605,821,1217,382,176,3,5,8,13,15,21,28,36,42,51,59,66,66,64,60,52,43,38,34,31,30,28,28,29,29,29,31,31,31,31,31,31,30,30,31,31,32,33,36,38,41,43,52,64,71,79,97,107,121,130,133,126,115,93,78,67,54,46,42,38,33,30,27,25,23,21,21,21,21,19,21,21,20,18,15,11,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
643,MHE,Mill Hill East,3329,280,1553,611,708,144,34,5,10,18,27,38,49,60,73,104,144,168,196,206,186,153,115,99,73,60,48,50,28,28,26,24,24,23,22,21,21,21,21,20,21,20,21,21,22,23,24,25,29,36,41,47,63,75,79,82,84,72,57,48,40,33,28,26,22,19,14,12,8,8,8,7,7,7,7,7,7,6,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,NHR,North Harrow,3326,363,1658,695,417,150,43,4,10,20,33,51,64,83,98,125,156,188,202,208,192,162,126,100,80,64,53,45,40,36,33,32,32,30,30,28,28,27,27,26,25,24,24,23,23,24,24,26,28,30,31,32,32,34,35,37,39,41,39,37,35,31,26,23,19,16,14,13,12,11,10,9,8,8,7,6,6,6,5,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,MUD,Mudchute,3307,165,1360,886,515,251,130,3,5,9,14,20,26,38,51,67,85,108,131,149,156,154,144,122,98,80,65,53,46,43,42,40,39,38,36,34,33,33,32,33,33,33,33,32,31,32,33,34,37,41,44,45,44,47,45,45,44,45,43,41,40,40,37,33,29,27,24,22,21,19,17,16,15,14,14,15,15,16,16,15,14,12,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,WATu,Watford,3301,377,1163,956,603,148,53,6,14,23,39,46,69,83,97,113,137,153,157,151,128,102,68,51,41,34,30,28,24,23,23,22,24,23,29,31,32,32,36,30,29,28,29,26,28,34,72,80,88,93,92,61,60,61,60,61,59,55,47,43,37,32,27,23,19,16,15,13,12,11,10,8,7,7,6,6,7,7,6,5,5,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,RUM,Ruislip Manor,3278,323,1244,968,463,187,94,6,11,17,30,39,56,71,93,107,124,137,146,142,132,117,94,78,63,54,48,46,41,38,36,35,34,34,33,33,32,32,31,32,33,33,32,33,38,58,61,63,63,59,37,37,37,39,40,42,42,44,42,40,37,34,29,27,23,22,19,17,15,13,12,11,10,10,9,9,9,10,9,9,9,9,8,7,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,MYL,Maryland,3277,339,1008,960,623,265,81,12,17,27,39,47,59,65,73,79,84,87,98,97,97,98,94,82,75,65,52,46,41,41,39,40,37,37,33,32,31,33,33,34,37,39,40,41,40,42,44,45,48,53,52,53,53,55,55,58,55,57,52,51,48,46,42,37,34,29,25,22,20,18,17,17,15,16,15,14,12,11,8,9,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,SRP,South Ruislip,3268,422,1372,694,532,182,65,8,16,27,44,56,73,88,108,132,147,157,160,159,136,123,102,89,67,56,46,44,40,37,36,35,32,30,29,29,25,25,23,24,22,22,22,23,22,24,26,29,30,33,34,36,36,44,47,50,54,57,51,47,44,37,31,28,24,20,18,16,14,12,11,10,9,10,10,10,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,RUI,Ruislip,3252,279,1203,1003,501,173,93,5,10,15,26,35,48,60,79,95,109,124,137,135,127,116,98,80,69,60,54,50,47,47,46,46,47,46,44,43,42,39,38,37,37,36,37,36,37,39,41,40,42,44,43,41,42,43,44,44,45,46,45,42,40,37,32,28,23,20,17,15,12,11,10,9,9,10,10,9,10,10,9,9,9,8,8,7,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,SNF,Shenfield,3226,476,1096,884,605,131,35,12,24,35,51,77,88,89,99,102,97,107,118,114,109,95,75,77,71,67,63,64,45,43,39,40,40,38,35,32,29,27,26,32,31,31,31,30,22,24,30,42,45,51,54,53,49,53,55,58,60,59,58,51,43,36,29,23,19,17,14,12,9,8,7,6,5,5,5,5,5,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
850,ALS,All Saints,3219,126,749,1217,686,304,138,2,5,8,12,16,22,27,34,39,45,55,66,77,81,82,77,68,57,52,50,46,45,45,46,45,44,45,45,45,47,49,50,50,50,51,51,52,53,57,57,58,59,65,63,64,66,68,63,63,62,60,55,51,48,45,41,37,35,33,29,26,24,22,21,19,19,20,20,18,17,17,16,14,14,12,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,CLF,Chalfont & Latimer,3179,372,1309,773,585,98,43,5,11,22,36,45,67,87,101,130,156,179,182,163,137,107,72,53,53,42,36,32,25,26,22,25,22,24,20,24,25,29,26,27,23,20,17,18,18,18,19,31,87,97,100,106,98,52,38,48,43,46,35,42,29,28,20,20,13,12,9,9,7,7,5,5,4,4,4,4,5,5,5,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,CIR,Caledonian Road & Barnsbury,3149,67,563,888,1107,391,132,0,0,2,4,8,12,18,24,32,42,50,62,64,61,56,52,41,35,35,32,30,28,29,27,26,25,25,26,29,32,32,33,33,30,32,35,37,36,42,46,49,56,70,79,88,96,104,105,98,98,101,95,89,89,77,67,58,49,42,39,32,28,28,27,22,22,21,23,21,20,20,18,12,12,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6926,CPT,Clapton,3116,187,1413,736,577,187,16,2,4,11,16,24,32,44,55,72,98,126,152,168,168,161,142,114,89,71,51,38,31,28,30,29,29,30,31,27,25,25,27,25,27,29,27,25,26,27,31,36,41,46,47,53,52,52,53,54,52,54,51,45,43,37,31,28,25,25,20,17,13,13,10,10,10,9,7,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,HDNu,Hillingdon,3115,335,1266,729,555,188,41,8,13,20,32,41,56,73,93,113,141,154,159,152,135,107,86,69,58,49,44,41,38,35,35,33,32,30,29,28,27,27,26,25,24,25,25,24,24,25,25,30,37,41,44,46,44,44,45,47,50,52,51,49,47,42,38,32,28,23,20,17,14,12,11,9,8,7,7,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,ROA,Royal Albert,3078,315,781,926,770,218,69,8,13,21,33,45,57,66,71,72,70,70,70,70,69,67,64,61,57,56,56,53,50,48,44,39,38,37,36,36,37,35,34,33,33,33,33,33,32,33,33,36,39,48,54,60,66,75,80,80,79,77,67,56,50,43,36,31,27,23,22,20,19,16,16,13,12,10,9,8,8,8,8,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,CFS,Cockfosters,3072,265,946,970,552,210,128,9,14,22,30,35,43,52,60,69,84,98,105,104,98,86,71,64,59,55,54,53,49,49,48,46,46,45,43,41,40,38,38,37,37,35,36,35,35,35,36,34,36,38,38,42,45,50,51,53,52,51,46,44,42,40,36,33,28,24,20,18,16,14,12,12,11,11,11,12,11,12,11,10,9,9,7,6,6,4,4,3,2,2,1,1,1,1,1,2,2,2,2,2,1,1,0
721,STN,Sudbury Town,3071,434,1330,697,409,155,47,8,16,27,45,58,77,94,108,118,129,143,151,152,143,131,108,84,68,57,47,42,40,36,34,32,31,31,30,29,29,29,27,26,26,26,25,25,26,25,25,24,26,26,28,29,32,34,35,36,38,40,38,37,35,30,26,23,20,17,16,13,12,11,10,9,8,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,SHL,Sudbury Hill,3026,541,1205,657,402,168,54,9,20,36,59,79,99,115,123,125,127,134,135,132,123,113,91,72,59,51,42,38,35,32,30,30,28,29,29,29,28,27,25,24,23,23,23,23,23,23,23,25,27,30,31,33,33,34,34,36,36,38,37,35,32,29,26,22,20,19,17,16,14,13,11,10,8,8,8,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,WSI,West Silvertown,3020,159,795,858,891,200,117,4,8,12,17,23,27,32,37,44,52,65,74,81,88,88,79,70,61,50,42,36,31,30,29,28,27,27,27,27,27,29,30,29,29,31,30,31,33,38,45,53,57,64,71,74,78,90,89,87,84,91,79,72,61,53,33,26,22,20,18,17,15,15,15,14,13,13,12,11,10,9,9,10,13,15,14,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,BLA,Blackwall,2999,126,946,829,694,278,127,3,5,8,12,16,20,27,34,44,53,70,88,103,109,111,102,87,71,59,49,42,38,35,33,32,31,30,31,32,30,31,31,31,30,31,32,32,33,35,36,38,40,45,50,57,60,67,70,69,65,63,57,51,48,46,42,39,36,32,28,25,21,20,18,16,16,15,13,14,14,14,15,15,13,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,NWB,North Wembley,2998,371,1108,772,481,201,65,12,13,20,37,54,63,79,94,96,105,111,124,124,121,107,92,73,59,50,45,40,34,32,31,29,28,26,27,27,27,28,30,29,30,31,32,31,32,34,35,37,38,41,42,42,43,45,46,45,45,43,41,37,34,32,29,26,23,21,19,17,16,15,14,13,13,13,12,12,10,9,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,KGV,King George V,2974,361,916,867,523,225,81,9,16,27,39,54,63,74,79,83,85,90,94,100,97,91,79,64,51,44,40,36,35,33,32,31,30,30,30,29,29,29,29,29,29,30,30,30,31,37,50,54,56,59,59,49,48,51,51,49,48,48,44,39,34,32,28,27,26,24,22,19,18,16,16,16,15,14,13,11,11,10,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,WAC,West Acton,2886,193,1118,828,496,176,75,4,6,12,17,23,31,45,55,67,83,103,115,121,124,121,105,88,76,64,51,43,38,36,34,33,32,32,31,29,28,28,28,28,29,29,29,28,27,27,39,47,48,52,54,45,39,42,44,44,44,45,44,42,39,36,31,26,23,20,18,16,14,12,11,10,9,9,9,8,7,7,6,5,5,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0
1438,BSP,Brondesbury Park,2876,79,726,951,834,237,48,0,1,1,5,8,15,19,30,38,53,62,78,84,85,77,71,57,46,40,35,31,29,28,28,27,28,29,31,33,33,34,35,32,31,35,35,34,37,39,43,53,75,85,87,87,78,73,64,69,67,80,69,72,63,64,47,41,34,31,23,20,17,14,13,11,12,11,10,8,9,7,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,WFY,West Finchley,2850,212,1441,641,367,141,48,4,6,11,18,23,34,48,66,85,111,138,160,168,169,158,133,107,88,69,55,47,40,37,34,32,31,30,28,27,25,25,25,24,23,23,21,19,18,18,20,21,22,24,26,27,27,30,32,33,34,36,34,33,30,28,24,22,19,18,16,13,11,10,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
